Name,Buy,Category,Source,Filename,Version,Unique Entry ID,tipo
green curved shingles,5000,Roofing,4th House Upgrade (Right Room),HouseRoofPA04WesterntileD,1.0.0,zH9xBNwrWkv4JfBH3,CONSTRUCTION
green stone roof,5000,Roofing,4th House Upgrade (Right Room),HouseRoofPA04StoneF,1.0.0,T85hEMqZDuz32hnS2,CONSTRUCTION
green tile roof,5000,Roofing,Initial House,HouseRoofPA04StandardD,1.0.0,pEWWGqpXPdLucubvS,CONSTRUCTION
grey stone roof,5000,Roofing,4th House Upgrade (Right Room),HouseRoofPA04StoneA,1.0.0,ab33Skrb5b7oeha7y,CONSTRUCTION
orange curved shingles,5000,Roofing,4th House Upgrade (Right Room),HouseRoofPA04WesterntileA,1.0.0,yfLcN39wQrmNt8WHH,CONSTRUCTION
orange stone roof,5000,Roofing,4th House Upgrade (Right Room),HouseRoofPA04StoneC,1.0.0,ifhZHe9jHujeiSgAu,CONSTRUCTION
orange thatch roof,5000,Roofing,4th House Upgrade (Right Room),HouseRoofPA04ThatchedC,1.0.0,KehTqxnW4g25qgMzj,CONSTRUCTION
pink curved shingles,5000,Roofing,4th House Upgrade (Right Room),HouseRoofPA04WesterntileB,1.0.0,Pcg6fSeBJ5C92kLPs,CONSTRUCTION
pink tile roof,5000,Roofing,Initial House,HouseRoofPA04StandardB,1.0.0,ve7xChDBdMDgb6nTS,CONSTRUCTION
purple tile roof,5000,Roofing,Initial House,HouseRoofPA04StandardG,1.0.0,3dBXpZsj6tD2dBzwj,CONSTRUCTION
red stone roof,5000,Roofing,4th House Upgrade (Right Room),HouseRoofPA04StoneD,1.0.0,zPrrQagfzwkhtnAZT,CONSTRUCTION
red tile roof,5000,Roofing,Initial House,HouseRoofPA04StandardA,1.0.0,uifwByFWdDXnTJ4vp,CONSTRUCTION
white thatch roof,5000,Roofing,4th House Upgrade (Right Room),HouseRoofPA04ThatchedF,1.0.0,CGCfToQFCeeeMkRWc,CONSTRUCTION
yellow curved shingles,5000,Roofing,4th House Upgrade (Right Room),HouseRoofPA04WesterntileC,1.0.0,n5Gc39GsgiLg4ofb2,CONSTRUCTION
yellow tile roof,5000,Roofing,Initial House,HouseRoofPA04StandardC,1.0.0,2aQvQYwCsSQyRGyvF,CONSTRUCTION
beige stucco exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StuccoB,1.0.0,qbKmPn2exhSsqLCw5,CONSTRUCTION
black chalet exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04WoodframeH,1.0.0,kYAfpnwSRtZfZs4SG,CONSTRUCTION
black common exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StandardH,1.0.0,di7Pmwx9aDN4v4Xfc,CONSTRUCTION
black stucco exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StuccoH,1.0.0,gJeYNSQ4cBQuMiJXS,CONSTRUCTION
blue cobblestone exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StoneF,1.0.0,eTg7RcPdjkGPBeWL4,CONSTRUCTION
blue stucco exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StuccoE,1.0.0,g6d8pc3feddvfd3wm,CONSTRUCTION
blue-trim common exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StandardC,1.0.0,9gtBjJE4tYb6wQczz,CONSTRUCTION
brown chalet exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04WoodframeB,1.0.0,xAmRhhZacLmi3ySCm,CONSTRUCTION
brown cobblestone exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StoneC,1.0.0,NL3LEQdCu2TtcE9eW,CONSTRUCTION
chalet exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04WoodframeA,1.0.0,RBTZCSQfgD2vQH3Ze,CONSTRUCTION
chic cobblestone exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StoneB,1.0.0,Lms2QszBWsfaCCxGf,CONSTRUCTION
cobblestone exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StoneA,1.0.0,ZH4zSM5t8CkRN6WL7,CONSTRUCTION
common exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StandardA,1.0.0,tvSkijt9ictdZ5haB,CONSTRUCTION
cream chalet exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04WoodframeG,1.0.0,KAwpDuD4BQAodaghb,CONSTRUCTION
gray cobblestone exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StoneH,1.0.0,8GYy5WLx9jCpap6uY,CONSTRUCTION
gray stucco exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StuccoC,1.0.0,niRaBvHzn59TEuTtu,CONSTRUCTION
gray-trim common exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StandardD,1.0.0,JfXXtqNSk5D2jYMYf,CONSTRUCTION
green cobblestone exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StoneG,1.0.0,Jiy9DpvuhLX6skBrR,CONSTRUCTION
light-blue chalet exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04WoodframeD,1.0.0,9SCJMuao7JJBS3iry,CONSTRUCTION
orange chalet exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04WoodframeF,1.0.0,ug4QTydifE3YXJqHR,CONSTRUCTION
orange cobblestone exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StoneE,1.0.0,Xs4kXRbnMnnkzzdGm,CONSTRUCTION
pink common exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StandardF,1.0.0,ceKL4XwfZzkGoYpg9,CONSTRUCTION
pink stucco exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StuccoG,1.0.0,xmPeJk2bKkAWYtF64,CONSTRUCTION
red chalet exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04WoodframeC,1.0.0,cA9eF8iCxf8nJhZMy,CONSTRUCTION
red cobblestone exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StoneD,1.0.0,xXRQfdAGyLJCXSbY6,CONSTRUCTION
red common exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StandardG,1.0.0,cwEx7XyAwefNQJ8Rr,CONSTRUCTION
red stucco exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StuccoD,1.0.0,c27kqMPWnha8RjEki,CONSTRUCTION
red-trim common exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StandardB,1.0.0,ckT8w7sPNqY2aRMcH,CONSTRUCTION
white stucco exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StuccoA,1.0.0,QkWc3tQAiWrNhewAw,CONSTRUCTION
yellow chalet exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04WoodframeE,1.0.0,t7eP9mfhqemhFXnBh,CONSTRUCTION
yellow common exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StandardE,1.0.0,BGfRq5YPPAt93qsms,CONSTRUCTION
yellow stucco exterior,5000,Siding,5th House Upgrade (2nd Floor),HouseWallPA04StuccoF,1.0.0,78XQwM8DMwK8YsJig,CONSTRUCTION
